69.66666667,74.33333333,66.66666667,0,73.33333333,75,70.33333333,0,74.66666667,0,67.33333333,0,79.66666667,70.66666667,76,85,61.66666667,71.33333333,0,69,0,23.33333333,72.66666667,69.66666667,70,70.75,67.75,68,66,0,0,64,68.33333333,63.66666667,74.5,68,57.33333333,63.5,60.5,63,62.25,65.6,64.2,56.25,51.25,42.66666667,72.5,67,73.5,74,61.5,65.25,53,78.33333333,54,66.25,76,71.25,75.66666667,68,81,70,43
66,70,65.66666667,0,72,71.33333333,69.66666667,0,73,0,70,0,79.66666667,69,76,85.66666667,59.66666667,66.66666667,0,69,0,23.33333333,73.33333333,68.66666667,69.75,69,66.25,66,65.5,0,0,68,69.66666667,65.33333333,74.5,69,57,65,63.16666667,63,62,68,66.6,57,50,42.66666667,72.25,67.25,71.75,76,63.5,63.25,42.75,78.66666667,56.33333333,67.25,71.75,69.75,76.33333333,65,81,72.5,43
68.66666667,72.33333333,67,0,73.33333333,75,70.66666667,0,77,0,68.33333333,0,78,69.33333333,76,85,62,72,0,75,0,0,69,70,69.75,71.75,69,70.66666667,66,0,0,67,70.66666667,66,77,68.33333333,56.33333333,64,63.16666667,62.4,61.75,65.4,65,57,49.5,44.66666667,70.75,64.5,71.75,75.33333333,61.75,67,51.5,80,57.33333333,57.5,74.5,68.75,77,65,81.5,52,40
67.66666667,72.33333333,64.66666667,0,72.33333333,73.66666667,70.66666667,0,71,0,76,0,77.66666667,68.33333333,75.33333333,85.33333333,63,68.33333333,0,71.66666667,0,0,71.33333333,67.66666667,68.25,68.25,67.5,63.33333333,66.25,0,0,70.66666667,70.66666667,65.33333333,75.5,69.33333333,58.66666667,65.5,63.66666667,63,63,65.8,66,56,50.25,46.66666667,70,66.5,70.75,78.33333333,61.75,67,51.75,78.33333333,56,68,70.25,67.75,74.33333333,58,81.5,59,41
64.33333333,70.66666667,62.33333333,0,71.33333333,74,68.33333333,0,71,0,70.33333333,0,78,67.33333333,74,84.66666667,61,70.33333333,0,73.66666667,0,0,71.33333333,68,67.25,69.75,67.25,61,66.5,0,0,71,70,65.33333333,77,70.33333333,61.33333333,66,64.83333333,63.4,62.25,63.8,66,58,51.75,60,68.75,65.75,71.75,77,65,68,43.75,81.33333333,56.66666667,67.5,75,70.25,74,59.5,81.5,64.5,44
68.33333333,76.33333333,63.66666667,0,71.33333333,74.66666667,68.33333333,0,73.66666667,0,69,0,78,63.66666667,75.66666667,82,62.33333333,71.33333333,0,70,0,0,67.66666667,65.66666667,69,69,67.75,58.66666667,67.25,0,0,70.33333333,72.33333333,65,77.25,70,60.33333333,66.5,64.83333333,63.4,61.75,66.4,66.2,54.5,51,45.33333333,71.25,64.25,70,75.33333333,63.5,66.25,41.25,80,57.66666667,69.25,76,70.25,74,65.5,81.5,58.5,42
67.66666667,74.66666667,63.66666667,0,72.33333333,77,66.66666667,0,72.33333333,0,74,0,77,65.33333333,74.66666667,83.66666667,64.33333333,73,0,71.66666667,0,0,68.33333333,68,68.75,70,69.25,70,69,0,0,69,71,67.66666667,78.5,71,59.66666667,68,64.83333333,62.8,61.75,67.8,66.6,54.75,49.5,59,68.75,65.25,71.25,76.66666667,62.75,66.5,50.5,79.66666667,57.33333333,67.75,73.5,69.25,69.66666667,69,81,37.5,42.5
68.33333333,76.33333333,66.33333333,0,73.66666667,72.66666667,66.66666667,0,76,0,71.33333333,0,78,66.33333333,75.33333333,81,62.66666667,68.66666667,0,69.66666667,0,0,68.33333333,69,67.75,69.5,67.5,67.66666667,66.5,0,0,69,71.66666667,65.66666667,79,69,60.66666667,67,62.83333333,62.4,60.75,65.2,64,56.5,48.5,59,68.25,65.75,70.75,77,51.5,68.25,51.75,77.33333333,55.66666667,71,76,70.25,69.66666667,68.5,80.5,40.5,43.5
68.33333333,76,63.66666667,0,73,75.66666667,68.33333333,0,75,0,74.33333333,0,79,65.66666667,73,82.33333333,63.33333333,74,0,69.66666667,0,0,68,65.33333333,68.5,70,67,73.66666667,67.5,0,0,70.33333333,71,67.66666667,79,71,61.66666667,67.5,62.83333333,63.2,61.5,65.4,65.4,57.5,46.5,44,65.5,60.75,71,70,61.5,63.5,49.75,66.33333333,58,64,71.5,65.5,65.66666667,64,82,51.5,43
71,75,63.66666667,0,71.33333333,74.66666667,67.33333333,0,73,0,73,0,79,67,76,80,60.66666667,72.66666667,0,74.66666667,0,0,68.66666667,69,70.25,72.25,69.75,70.66666667,68.25,0,0,68.66666667,71.33333333,66.33333333,81.25,69,59.66666667,67.5,64.16666667,62.8,61.75,65.6,65,55.75,43.5,58.66666667,62.75,61.75,70.25,70,59.75,63.75,46.5,71.33333333,57,64.5,69.5,65.25,65.66666667,61.5,82,56,40.5
67.66666667,75,63,0,72.33333333,76.66666667,67,0,76.66666667,0,76,0,79.33333333,70.66666667,76.66666667,79,61.33333333,69.33333333,0,78.33333333,0,0,68.33333333,68.33333333,70.75,71.5,70.25,72.33333333,68,0,0,69.33333333,69.33333333,64.33333333,79.25,70.66666667,61,69,64.5,64,61,65.4,65,54,47.5,57.33333333,64.25,64.25,68.75,71.66666667,59.75,64.5,37.75,71.33333333,58.66666667,66.75,71,64,71,60,79,63,40.5
71.66666667,79,64.66666667,0,73,75.66666667,69.66666667,0,75,0,75.66666667,0,78.33333333,70,75.66666667,77.66666667,62.33333333,72.66666667,0,75,0,0,71.33333333,68.33333333,71.75,71.75,69,74.66666667,67.75,0,0,70.66666667,68.66666667,66.33333333,59.5,70.33333333,60.33333333,68.5,62.5,63.6,61.5,64.4,63.8,50.5,46.75,58.33333333,64.75,62.75,67.75,70.66666667,56.5,62,48,70,59.33333333,65.5,69,64.5,71.66666667,61.5,79,65,41.5
70.33333333,78,66.33333333,0,72.33333333,76.66666667,71.33333333,0,78,0,79.66666667,0,78.33333333,70.66666667,76.33333333,79.66666667,63,73,0,70,0,0,67.66666667,66.33333333,69.25,70.25,68.25,67,67.25,0,0,68.66666667,70,65.33333333,78.5,71.66666667,60.66666667,67.5,61.5,62.6,59.25,63.8,64.6,48,46.5,56.33333333,61.5,61.5,65.75,69,57.75,63.25,46.75,72.66666667,62,67.5,72,66.25,72,62,78,65.5,40
69.33333333,75.33333333,65.66666667,0,70.66666667,76,72.66666667,0,74,0,71.66666667,0,81.33333333,68.66666667,76.33333333,79.66666667,62.33333333,74.33333333,0,74.66666667,0,45.66666667,69.33333333,68,71.75,72.25,69.75,72.66666667,67.25,0,0,69,70,67.33333333,79,72,60.33333333,68,62.83333333,63.2,61.25,64.2,65,48.75,48,55.66666667,64,64,68.5,72.66666667,56.5,61.75,44,70.66666667,59,65.75,69,64.25,70.33333333,61,79,65,41.5
74.66666667,74.66666667,64.33333333,0,72,75.33333333,72.66666667,0,73,0,80.33333333,0,83,68,75.66666667,81.66666667,62.33333333,73.66666667,0,72,0,45.66666667,68.33333333,69,70.25,71,68.75,71.33333333,68.75,0,0,70.33333333,70.33333333,68.33333333,79.5,70.33333333,61.66666667,68,63.33333333,64,62.75,64.6,67.4,49.75,51,58.33333333,65.5,65.25,70.75,73.33333333,61,63.5,39.5,73,55.66666667,66.5,71,67.25,70.33333333,59,77.5,63.5,41.5
68,75.66666667,65,0,72.33333333,76,71.66666667,0,76.66666667,0,74,0,82.33333333,68.33333333,76.33333333,83,60.66666667,75,0,72,0,22.33333333,66.66666667,67,69.75,70,67.5,71.33333333,67.25,0,0,69,71,65.66666667,79.25,71,60.33333333,68,61.83333333,63.2,62,63,65.4,56,45.5,54.66666667,71,62.75,68,68.33333333,62,60.5,47.5,69.33333333,54,65.75,69.75,64.5,69.33333333,58,76.5,48.5,41.5
70,76.33333333,65.66666667,0,71.66666667,75.33333333,70.66666667,0,77.66666667,0,74.66666667,0,81.33333333,69.66666667,75.33333333,81.66666667,63.33333333,75.33333333,0,73.66666667,0,45.66666667,70.66666667,68.33333333,71.25,72.5,69.25,73.66666667,67.75,63,0,69,72.33333333,66.66666667,78.75,71.66666667,61,68,62.33333333,64.2,63,62.4,62.8,38,46,54.66666667,67,62.25,70.5,66,59.5,61.5,36.5,71.33333333,57,66.75,68.5,66,69.66666667,57,75,50,40.5
67.66666667,75.33333333,65,0,71.66666667,76.33333333,69.66666667,0,71,0,74.33333333,0,82.33333333,68.66666667,75.66666667,82.66666667,63,76.66666667,0,73,0,0,71,70.33333333,67.5,70.25,69.25,75,68.5,73.6,0,69.66666667,70.66666667,67.33333333,79.5,72.33333333,61,69,63.66666667,64.6,63.25,64.2,65.2,50.25,46.5,55,70,62.75,71.5,76,59.25,60.5,48.5,75.66666667,54.33333333,67.25,72.5,69.75,74,67,78,62.5,42.5
68.66666667,77.33333333,68.66666667,0,73.33333333,75.33333333,71.66666667,0,74.33333333,0,71.33333333,0,82.33333333,70.33333333,76,83,63.66666667,77.66666667,0,75,0,22.33333333,69,69.66666667,68.75,70.25,68.5,70.33333333,69.25,76,0,69,70.66666667,65.66666667,75.75,72,62,69.5,61.66666667,63,63.25,64.6,66.6,54,46.75,56.66666667,69.5,65.25,71,72,62.75,61,35.75,71.66666667,53,66.75,72.25,63.25,75.33333333,62.5,80,68,42.5
70.66666667,75.33333333,68.66666667,0,70,75,72.33333333,0,75.33333333,0,70.66666667,0,82,69.33333333,76.66666667,82,64,74.33333333,0,72.66666667,0,45.66666667,69,68.66666667,71.25,72,69.25,66.33333333,68.75,76,0,67.66666667,69.33333333,65.66666667,76.75,71,61,69,61.83333333,62.6,63,63.4,66,54.25,47,57.66666667,69,63.25,68.25,66.66666667,64.5,63,45,72.66666667,57,66.5,71,67,74,62.5,82,69.5,42
70,77.66666667,69,0,70.66666667,75.66666667,73,0,76.33333333,0,71.66666667,0,80,69,75.33333333,82,62.33333333,76,0,73,0,23.33333333,69.33333333,69.33333333,70.5,72.75,70.5,77.33333333,69.75,77,0,69.66666667,70.33333333,66.33333333,80.5,70.33333333,60,69.5,62.33333333,64.4,60.25,62.8,63.8,53.5,47.25,58,69.25,65,67.75,66.66666667,60.25,63,38,70.33333333,62,66.5,71.5,66.75,73.33333333,64,81,69.5,41
70,78.33333333,67.66666667,0,71,75,72,0,76.33333333,0,77.33333333,0,79.33333333,68,75,81,63.66666667,77,0,77.66666667,0,45.66666667,69.33333333,69.66666667,71.75,72.5,70,74,70.75,76.8,0,68.33333333,71,66.66666667,78.25,71,62,69.5,63.83333333,64.6,63.5,63.2,66,52.75,46.5,43,69.5,66,67.5,73.66666667,61.5,63.25,49,74.33333333,59,69.25,74,66.25,73,61,79,67.5,42
72,76.33333333,66.66666667,0,73,75.33333333,70.33333333,0,75.66666667,0,73,0,78.33333333,70,75.66666667,78.66666667,63,77,0,73,0,46.33333333,68.33333333,68.66666667,71.75,72.5,71,64.33333333,70.5,76.8,0,69.33333333,70.66666667,66,80,71.33333333,59.33333333,69.5,65.33333333,66.4,64.75,65.6,68,56.5,50.25,44,71.5,67,68.5,75.33333333,64,67.75,39.5,75.66666667,59,69.5,73.5,67.75,74.33333333,65,81.5,68,41
69.33333333,78,67.33333333,0,70,75.33333333,69.33333333,0,76.33333333,0,74,0,78,70.66666667,76,77.66666667,63.66666667,75.66666667,0,74.66666667,0,0,68.33333333,67.66666667,71.25,71.75,69.5,72.66666667,70,50.8,0,69.66666667,68.66666667,67,78.5,70.66666667,59,68.5,65.33333333,64.2,63.5,63.6,66.4,57.25,45,53.33333333,68,64.75,68.25,70.66666667,64.25,67.25,49,75,61.66666667,69,70.75,70.25,75.33333333,56,79.5,66,40.5
69.66666667,77.33333333,69.66666667,0,72.66666667,74.66666667,69.66666667,0,75.33333333,0,72,0,78,69,74.66666667,81,64,74.33333333,0,73.66666667,0,24,71.66666667,68.66666667,72.25,73.5,71.25,73.33333333,69.5,28.2,0,70.33333333,70.33333333,67.66666667,79,71,60,69,64.83333333,64,63.5,64.6,66.2,51.75,48,56,65.75,64,68,72.33333333,64.75,67.5,44.75,76,66.66666667,69,72.25,72.5,76.33333333,63.5,80,66.5,40
69.33333333,76,68.66666667,0,71.66666667,75,70.33333333,0,76.66666667,0,73.66666667,0,81.66666667,69.66666667,75,78.66666667,62.66666667,73.66666667,0,71.66666667,0,24,68.33333333,68.33333333,72,72.5,70.25,71.33333333,70.25,19.2,0,68.33333333,70.33333333,66.66666667,76.5,71.66666667,60.33333333,69.5,65,65.2,63,64.6,66.8,55,51.25,56.66666667,66.75,67,70,73.66666667,65.75,67,39.25,78.66666667,61.33333333,69.5,73.25,70.25,74,63,80,67.5,39
71,77,68.66666667,0,73.33333333,75.66666667,70.33333333,0,75.33333333,0,74,0,82.66666667,70.33333333,76,76.33333333,64,73.33333333,0,72,0,0,69,68.66666667,71.5,72,70,71.66666667,69.5,15.4,0,69,71,66.33333333,79.25,70,58.66666667,68.5,63.5,64.8,62.5,63.6,66.2,54.75,48.5,57.33333333,69.5,63.75,68,76.33333333,61,65,37.5,76,66.33333333,70.25,72.75,69.25,73.66666667,62,80.5,68.5,40.5
70.33333333,75,59.33333333,0,71,73,75.33333333,0,75.66666667,0,75.66666667,0,82.33333333,66.66666667,73.66666667,78,65.66666667,73.33333333,0,72,0,0,71.66666667,67.33333333,70,70,69.5,79.33333333,68,0,0,65.33333333,67,62.5,77.25,68.33333333,51.66666667,63.5,64.16666667,63.8,59.75,58.2,56,55.25,47.5,52.33333333,65.5,53.5,67.75,69.66666667,58.25,59,41,64,63.33333333,68.25,68.5,62.75,69,52,78,70,58.5
69,75.66666667,68.33333333,0,74,74.33333333,71,0,73.33333333,0,75.33333333,0,84.66666667,67,73.33333333,76,62.66666667,76,0,73,0,24,71.66666667,67.33333333,72.25,72.75,71,69.66666667,69.75,11.8,0,68.66666667,71.33333333,67,77,70.66666667,60.33333333,68,63.33333333,64.8,63.25,65.4,67,51.5,48,56,69.5,63.5,68.25,73,62.5,62.5,45,77.66666667,66.66666667,73.75,75.75,67.5,74,61.5,82,63.5,42.5
71.33333333,76,66.66666667,0,70.66666667,73.66666667,69,0,75,0,75,0,85,70,75.33333333,80.66666667,63,76,0,74,0,24,72,69,71.75,72.75,70.25,77.33333333,68.75,7.8,0,70.33333333,70.66666667,66.33333333,77.75,70.66666667,59.33333333,68,63.83333333,64.6,63.25,61.4,66.4,56.25,47.5,54,66.5,60.25,65.75,74,61.5,61.75,44.75,73,63.66666667,71.5,76.75,70,73.66666667,61.5,81.5,66,42
69.33333333,73.33333333,69.66666667,0,69.66666667,76.33333333,69,0,73.33333333,0,71,0,83.66666667,70.33333333,74,82,62.66666667,74.33333333,0,73.33333333,0,0,69.33333333,67,72.5,72.5,70.25,72.66666667,69.5,3,0,71,70,66.33333333,77.75,70.66666667,60,69,63.33333333,64.8,64,64,67,53.75,50.75,55,68.5,62,68.75,74.33333333,61.75,63.25,44.75,75.66666667,63.33333333,70.25,73.5,69.5,76.33333333,68,81.5,67,41.5
70,76.66666667,69.33333333,0,72.66666667,73,69.66666667,0,72.66666667,0,72.66666667,0,85.33333333,69.33333333,71.33333333,81.33333333,62.66666667,74,0,72,0,0,69.33333333,67.66666667,72.25,73,71.5,67,70.25,20.6,0,68.33333333,69.33333333,65,77.5,70.33333333,58.33333333,68.5,64.5,63.4,63.75,63,67.6,54,47.75,55,68,65.25,70,76,59.5,64.75,45.25,76.33333333,64.33333333,72.5,77,69.25,76,63.5,82.5,68,77
70.33333333,70.66666667,68.33333333,0,73.66666667,73.33333333,70.66666667,0,74.33333333,0,75,0,84.66666667,69,70.66666667,78.66666667,62,73,0,71,0,0,69.33333333,69.66666667,72,73.25,71,77.33333333,69.25,19.8,0,69.33333333,71,65.33333333,77,70.33333333,58.66666667,67.5,63.83333333,65,63.75,63.8,66.8,55,49,59,67,63,68.5,73,59.75,66.25,45.25,75.66666667,62.33333333,68.25,72.75,67,71.66666667,62,80,71.5,43
67,69.66666667,66,0,73,74.33333333,70.33333333,0,73,0,75.33333333,0,84.66666667,69.33333333,71,80.33333333,62,73.66666667,0,73.33333333,0,0,72,70.33333333,72,72.25,70.5,75.66666667,69.75,11.4,0,68.66666667,69,65.66666667,76.25,70.33333333,58.33333333,67,63.83333333,64.4,63.5,62.8,66.6,53.75,50.5,60.33333333,69.5,64,70,75.33333333,62,66,44.75,79,62.33333333,69.25,74.25,70.25,74,64,82,66,43.5
69.66666667,70.66666667,65.33333333,0,70.33333333,75,69.33333333,0,72,0,73.33333333,0,83.33333333,68.66666667,73.66666667,82.66666667,62,73.33333333,0,73,0,24,69.66666667,68,72.5,73,70.75,77.66666667,69.5,2.6,0,69,70.66666667,65,74.25,68.33333333,58,67,63.66666667,65.2,63.75,63,67.4,54.5,50,54,70,63.75,68.25,72.66666667,61.5,62.75,37.75,76.33333333,62,70,72.25,66.5,74.33333333,65,80.5,65,45
69.33333333,70.33333333,68,0,71.66666667,74.33333333,68.66666667,0,73,0,73,0,83.66666667,68.66666667,75,82.33333333,61.33333333,73.33333333,0,73,0,24,69.33333333,67.66666667,71.5,72,70,74.33333333,69,0,0,68,69.66666667,65,75,68.33333333,57.66666667,66.5,63.33333333,64.2,62.75,64,66.4,53.5,49.75,55.66666667,69.25,66,67.75,73.66666667,61.25,63,38,77.33333333,63,71.5,73.25,68.75,74.66666667,66,81,70.5,43
70,72.66666667,69.66666667,0,73.33333333,74.66666667,69.33333333,0,72.33333333,0,73.33333333,0,82.66666667,69.66666667,75,83,61.66666667,73,0,72.33333333,0,24,70,67.33333333,71.25,72,69.75,78,69.25,0,0,68,70.33333333,64.66666667,72.25,68,56.33333333,65.5,62.83333333,65.2,63.25,63.8,65.8,54.5,49.25,57,67.5,65.5,71.25,74,62.25,64.25,45.5,78.66666667,70.33333333,69.5,75,69.75,74,62,80.5,70.5,42
70,74.33333333,73.33333333,0,73,67.33333333,69.33333333,0,74.33333333,0,74.33333333,0,83.33333333,68.33333333,72.66666667,81,61,74.33333333,0,73.33333333,0,24,68,68.66666667,70.25,70.75,69.5,76.66666667,68,0,0,67.66666667,69,63.33333333,71.5,68,55,65.5,62.66666667,64.6,63.5,62.6,66.8,54.75,50.75,54.66666667,70.5,69.25,71.5,73,65,63.5,44.75,75.66666667,64,70.75,76.75,69,74,63,81,71,42
69,75,69.66666667,0,71,19.33333333,69.33333333,0,74,0,75.33333333,0,82.33333333,69.66666667,73.33333333,82,61.66666667,74,0,73.66666667,0,24,69.33333333,67.66666667,71.5,71.5,70,77,68.75,0,0,69,69.33333333,63.66666667,72.25,69.66666667,57.66666667,66.5,64,64.8,63.5,64.2,67.2,54.5,50,55.33333333,69.75,66,68.5,73,63.25,64.5,44,75.66666667,61.66666667,69.25,72.25,68.5,74,61,80.5,67,43
70,77,75.66666667,0,75,9.666666667,73,0,75,0,74.66666667,0,80.66666667,69.66666667,73,83.33333333,61.66666667,73,0,73.33333333,0,0,69.33333333,69.33333333,72.25,72,70.5,72.33333333,68,0,0,66.33333333,69.33333333,62.33333333,72.75,68,56.66666667,65,62.66666667,64.8,63.5,65.4,67.8,53,51.5,57.33333333,70.75,66.5,66.25,73,61.75,63.5,42,76.66666667,61,68.75,73,66.5,73.33333333,63,80.5,72,77.5
68.66666667,76,74.66666667,0,74.33333333,9.333333333,74.33333333,0,75.66666667,0,75.33333333,0,81,69.33333333,73.33333333,81.66666667,60.66666667,75,0,73.66666667,0,24.66666667,69.66666667,67.33333333,71.5,71.25,69.5,75,69.25,0,0,66.66666667,70,62.66666667,72,69,56.33333333,65.5,63.5,65,63.5,63.2,67.4,54.25,50.5,60,70,65,70,74.33333333,61,67.75,42.25,77.33333333,62.33333333,70,74,69,73.66666667,64.5,80.5,69,43
68.66666667,76,76,0,73,12,72.66666667,0,74.66666667,0,75.33333333,0,80.33333333,69,74,81.66666667,62,75.33333333,0,74.33333333,0,21.33333333,70,68.33333333,72,72.25,70,70,68.75,0,0,69,69,63.66666667,71.5,68.66666667,55,65.5,61.83333333,64.8,63.75,63.2,67.2,56.25,48,60,69.25,64.75,71,73.66666667,61.75,67.75,44.25,77,63.33333333,71.25,74.25,68.75,74.66666667,66,82,74.5,76.5
69.66666667,75.66666667,77.33333333,0,76,23.33333333,74.66666667,0,76.66666667,0,77.33333333,0,77.66666667,67.66666667,74.66666667,83.33333333,61.66666667,75.66666667,0,75.33333333,0,46,69,67.33333333,70.75,71,69.25,76.66666667,68.25,0,0,67,68.33333333,63,70,68,56,65,62.83333333,66,64,64.8,67.4,53,51.25,59,70.25,66.75,70.5,73.66666667,63.5,68.25,44.5,76.66666667,63.66666667,69.75,75,68,73.66666667,66,78.5,71.5,78
69,75,77.66666667,0,74,7.333333333,72.66666667,0,74,0,75.33333333,0,78.33333333,71,75.66666667,83.33333333,62.66666667,77.33333333,0,75.66666667,0,46,70.33333333,67.66666667,72.5,72.5,70.75,68.66666667,69.5,0,0,67.33333333,69.66666667,63,67.75,67,55,64.5,62.66666667,53.4,63.75,63.6,68.2,58.25,51.25,63.66666667,69.5,68.75,70.5,74,66,67.5,39.25,77.66666667,61.33333333,68,73.75,70.5,75,63.5,80.5,75,77.5
68,74.33333333,74.66666667,0,74.66666667,19.66666667,73.66666667,0,74.66666667,0,73.66666667,0,80.66666667,69.66666667,76.33333333,82,62.33333333,74.66666667,0,75.33333333,0,21.33333333,70,67.66666667,72,72,70,66.33333333,69.5,62.2,0,68.33333333,69,63,69.5,66.33333333,55,64,62.5,63.8,63.75,64,67.2,55.25,50.75,62.66666667,69.25,64.25,70.25,72,66.25,65.5,42,76.33333333,58.66666667,70.5,74.75,68.5,73.66666667,66,80.5,73,73.5
67,74.33333333,75,0,75,9.666666667,72.66666667,0,73.33333333,0,73,0,81,70,76,82.66666667,60,74.66666667,0,73.33333333,0,46,69.66666667,67.66666667,72.25,72,70.25,67.33333333,68.5,52,0,68,70.33333333,61.66666667,69.75,68.66666667,55.33333333,63.5,63,64.4,63,65.6,66.6,55.75,50,59.66666667,69.5,63.75,70.5,72,65.75,65.75,42.75,77.66666667,64.66666667,70.25,77.75,70.5,75,63,81,74,39
67.66666667,75,74.33333333,0,76,12.66666667,73.33333333,0,73.66666667,0,73.66666667,0,82.33333333,70,75.66666667,81,60.66666667,74.66666667,0,73.66666667,0,0,69.33333333,66,71.25,71.75,70.5,71,68.5,49.6,0,67,67.66666667,62.33333333,68,67,54.66666667,63.5,62.16666667,65,64.5,63.6,67.4,53.5,50.75,59.66666667,71.25,66.75,70,75,65.5,67,40.75,78.33333333,63,70.75,76,69.25,74.66666667,67,82.5,73,44.5
68.33333333,74.66666667,74.66666667,0,75.66666667,15,74.66666667,0,75,0,75.66666667,0,81.66666667,71,77.66666667,81.66666667,62.66666667,75.66666667,0,73.66666667,0,21.33333333,67.33333333,66,70.25,71.25,70.25,70.33333333,67.5,58,0,65,67.66666667,55.33333333,66,67.33333333,54.66666667,63.5,62.66666667,64.2,63.5,62.2,67.2,54.25,51.25,40.66666667,70.75,66.5,70,73.33333333,65.25,64.75,41,77.33333333,61,71.25,72.25,69.75,73.66666667,64,81,75.5,79.5
