70.66666666666667,77.66666666666667,68.33333333333333,60.333333333333336,68.33333333333333,0.0,72.33333333333333,0.0,72.0,0.0,73.0,60.0,84.0,69.33333333333333,76.33333333333333,82.0,64.0,76.33333333333333,76.33333333333333,74.33333333333333,0.0,31.0,73.66666666666667,70.66666666666667,0.0,0.0,0.0,78.0,0.0,73.8,0.0,61.5,67.33333333333333,63.66666666666666,76.33333333333333,71.0,60.333333333333336,69.5,63.5,62.4,61.75,65.2,64.2,59.0,65.5,52.5,0.0,69.0,66.5,28.0,0.0,83.0,49.5,69.5,35.0,29.0,0.0,0.0,62.5,65.0,82.0,74.0,0.0
72.33333333333333,77.66666666666667,69.66666666666667,60.0,68.66666666666667,0.0,73.66666666666667,0.0,75.66666666666667,0.0,69.0,60.66666666666666,82.0,67.0,74.66666666666667,80.0,63.66666666666666,77.0,77.66666666666667,75.33333333333333,0.0,31.0,76.0,71.33333333333333,0.0,0.0,0.0,75.66666666666667,0.0,72.2,0.0,61.5,66.66666666666667,64.33333333333333,76.0,70.66666666666667,61.0,69.75,63.5,64.0,61.5,66.2,64.2,57.25,66.25,50.5,0.0,64.5,64.0,28.0,0.0,79.0,78.5,70.0,39.5,30.5,0.0,0.0,63.5,64.5,82.0,74.0,0.0
69.0,77.0,71.66666666666667,55.66666666666666,68.33333333333333,0.0,74.33333333333333,0.0,73.66666666666667,0.0,69.0,47.333333333333336,82.33333333333333,68.33333333333333,75.0,80.66666666666667,61.333333333333336,77.33333333333333,76.66666666666667,74.0,0.0,0.0,72.0,71.66666666666667,0.0,0.0,0.0,77.0,0.0,71.4,0.0,62.0,69.66666666666667,64.0,77.33333333333333,69.33333333333333,60.66666666666666,67.5,64.33333333333333,63.4,62.0,66.6,65.2,56.0,66.25,56.0,0.0,66.5,66.5,28.0,0.0,83.0,48.5,72.5,42.5,33.0,0.0,0.0,67.5,60.0,81.5,75.5,41.5
71.0,77.0,69.0,43.66666666666666,68.0,0.0,74.0,0.0,79.66666666666667,0.0,78.0,54.0,82.33333333333333,69.0,76.0,51.333333333333336,61.0,74.33333333333333,75.0,75.33333333333333,0.0,31.0,76.33333333333333,73.66666666666667,0.0,0.0,0.0,78.0,0.0,71.8,0.0,63.0,69.33333333333333,66.0,74.33333333333333,69.0,60.333333333333336,69.25,65.33333333333333,63.2,61.5,67.4,66.0,58.25,66.25,60.5,0.0,68.5,67.0,28.0,0.0,81.0,45.5,66.0,71.0,33.0,0.0,0.0,63.5,64.0,79.5,75.0,41.0
72.0,77.0,67.33333333333333,52.333333333333336,67.66666666666667,0.0,73.33333333333333,0.0,71.33333333333333,0.0,77.66666666666667,57.333333333333336,83.0,68.0,75.66666666666667,80.0,61.333333333333336,76.33333333333333,76.0,73.66666666666667,0.0,31.0,74.66666666666667,72.33333333333333,0.0,0.0,0.0,77.0,0.0,74.0,0.0,62.0,70.0,64.66666666666667,79.33333333333333,71.66666666666667,61.0,70.5,65.33333333333333,62.6,61.25,66.2,64.2,53.0,65.75,62.0,0.0,70.5,68.0,28.0,0.0,81.0,45.5,69.5,67.0,34.0,0.0,0.0,66.0,70.5,82.5,71.5,40.5
73.33333333333333,73.33333333333333,66.0,56.0,66.33333333333333,0.0,71.66666666666667,0.0,74.66666666666667,0.0,74.66666666666667,31.33333333333333,82.33333333333333,68.33333333333333,75.33333333333333,81.33333333333333,60.333333333333336,74.66666666666667,75.33333333333333,74.33333333333333,0.0,29.33333333333333,75.0,71.66666666666667,0.0,0.0,0.0,77.33333333333333,0.0,75.0,0.0,63.5,70.33333333333333,68.66666666666667,80.0,71.33333333333333,62.0,71.0,64.0,63.6,63.0,68.0,66.4,58.25,67.5,55.5,0.0,70.0,67.0,28.0,0.0,79.5,46.0,71.0,36.0,34.5,0.0,0.0,62.0,70.5,84.0,72.5,78.5
70.33333333333333,76.66666666666667,67.0,55.0,65.33333333333333,0.0,70.33333333333333,0.0,72.0,0.0,75.0,39.66666666666666,82.66666666666667,69.66666666666667,77.33333333333333,81.66666666666667,61.66666666666666,74.66666666666667,75.0,74.33333333333333,0.0,0.0,72.33333333333333,72.33333333333333,0.0,0.0,0.0,77.0,0.0,74.2,0.0,63.5,71.33333333333333,68.66666666666667,80.0,72.0,62.333333333333336,72.5,65.16666666666667,63.6,62.5,71.0,66.6,59.25,65.5,52.5,0.0,67.0,66.0,28.0,0.0,82.5,46.5,72.5,70.5,32.5,0.0,0.0,63.0,67.5,81.0,72.0,81.0
74.66666666666667,76.66666666666667,67.33333333333333,51.0,67.0,0.0,71.33333333333333,0.0,73.0,0.0,74.0,49.66666666666666,82.33333333333333,69.0,75.66666666666667,81.0,62.333333333333336,75.33333333333333,74.66666666666667,74.33333333333333,0.0,52.0,75.33333333333333,72.33333333333333,0.0,0.0,0.0,75.66666666666667,0.0,72.8,0.0,64.5,72.0,68.33333333333333,81.33333333333333,72.33333333333333,62.0,71.5,66.5,64.2,63.0,69.4,67.2,61.75,68.5,59.0,0.0,70.5,68.0,28.0,0.0,85.0,46.5,67.0,40.0,33.0,0.0,0.0,63.0,64.0,79.5,71.5,81.0
72.0,78.66666666666667,67.66666666666667,49.0,67.66666666666667,0.0,73.0,0.0,77.0,0.0,80.0,55.0,81.0,69.33333333333333,75.33333333333333,81.33333333333333,63.0,75.0,76.0,72.66666666666667,0.0,52.0,77.66666666666667,70.0,0.0,0.0,0.0,78.0,0.0,74.0,0.0,61.5,73.0,69.66666666666667,81.0,72.66666666666667,61.333333333333336,71.5,64.66666666666667,64.2,63.0,65.8,66.8,63.5,66.75,57.5,0.0,70.5,69.0,28.0,0.0,85.0,47.5,68.5,38.0,29.0,0.0,0.0,64.5,61.0,80.5,69.5,0.0
71.0,75.0,68.0,46.66666666666666,69.0,0.0,75.0,0.0,72.33333333333333,0.0,78.0,58.0,82.33333333333333,67.0,76.0,83.33333333333333,62.333333333333336,75.0,76.0,74.33333333333333,0.0,22.666666666666668,77.0,72.33333333333333,0.0,0.0,0.0,79.0,0.0,73.0,0.0,62.5,69.66666666666667,69.33333333333333,81.66666666666667,72.33333333333333,61.66666666666666,70.75,65.16666666666667,64.6,63.5,67.6,66.0,60.25,66.75,53.0,0.0,69.0,69.0,28.0,0.0,85.5,48.5,67.0,66.0,27.0,0.0,0.0,62.5,68.5,82.0,70.5,0.0
70.66666666666667,75.33333333333333,67.33333333333333,43.333333333333336,68.66666666666667,0.0,72.0,0.0,71.66666666666667,0.0,73.33333333333333,58.0,81.33333333333333,66.33333333333333,74.0,83.66666666666667,61.66666666666666,74.66666666666667,80.33333333333333,76.0,0.0,22.666666666666668,74.66666666666667,71.33333333333333,0.0,0.0,0.0,79.66666666666667,0.0,74.6,0.0,64.5,69.66666666666667,70.0,82.33333333333333,72.66666666666667,63.0,71.25,64.33333333333333,64.4,64.0,64.6,67.0,61.75,67.5,55.5,0.0,68.0,66.5,28.0,0.0,84.5,48.0,68.5,65.0,24.5,0.0,0.0,61.5,67.5,80.5,69.5,38.5
67.0,71.0,66.33333333333333,50.333333333333336,68.0,0.0,70.0,0.0,72.0,0.0,71.66666666666667,57.66666666666666,80.33333333333333,66.66666666666667,76.33333333333333,81.33333333333333,62.0,72.33333333333333,78.66666666666667,73.66666666666667,0.0,51.333333333333336,72.66666666666667,69.66666666666667,0.0,0.0,0.0,77.33333333333333,0.0,73.8,0.0,64.5,70.66666666666667,68.33333333333333,80.66666666666667,72.33333333333333,63.0,72.0,64.16666666666667,64.2,63.0,66.4,66.8,60.0,68.5,54.0,0.0,68.0,62.0,28.0,0.0,85.5,48.5,63.5,34.0,23.5,0.0,0.0,54.5,67.5,82.0,70.0,38.5
75.0,77.33333333333333,66.0,56.66666666666666,66.33333333333333,0.0,68.33333333333333,0.0,69.66666666666667,0.0,72.33333333333333,57.0,82.33333333333333,67.0,76.0,82.66666666666667,63.66666666666666,73.0,79.33333333333333,71.33333333333333,0.0,29.33333333333333,72.66666666666667,70.33333333333333,0.0,0.0,0.0,77.66666666666667,0.0,73.8,0.0,65.0,70.0,68.66666666666667,81.33333333333333,73.66666666666667,64.66666666666667,72.25,63.66666666666666,65.2,64.0,66.8,66.6,63.0,66.75,55.5,0.0,71.0,67.5,28.0,0.0,81.0,49.0,64.5,39.5,26.0,0.0,0.0,58.5,66.0,81.5,68.0,38.5
70.0,74.66666666666667,67.66666666666667,58.0,65.0,0.0,70.66666666666667,0.0,75.33333333333333,0.0,71.0,60.66666666666666,82.33333333333333,67.66666666666667,77.0,53.333333333333336,62.333333333333336,79.0,78.33333333333333,77.33333333333333,0.0,51.66666666666666,75.0,73.0,0.0,0.0,0.0,79.33333333333333,0.0,74.2,0.0,65.0,72.66666666666667,67.33333333333333,81.33333333333333,72.33333333333333,63.333333333333336,71.75,63.0,64.4,63.0,66.4,66.4,60.5,66.0,59.5,0.0,66.0,61.0,28.0,0.0,85.0,0.0,62.0,37.0,26.5,0.0,0.0,59.0,64.5,82.5,70.0,42.0
69.0,74.0,66.66666666666667,57.66666666666666,65.66666666666667,0.0,70.66666666666667,0.0,73.66666666666667,0.0,69.33333333333333,42.0,82.33333333333333,67.66666666666667,76.66666666666667,82.66666666666667,63.333333333333336,76.0,77.0,75.66666666666667,0.0,51.66666666666666,76.33333333333333,73.33333333333333,0.0,0.0,0.0,79.0,0.0,74.6,0.0,64.5,71.0,71.33333333333333,82.0,73.66666666666667,61.333333333333336,74.0,66.66666666666667,65.0,64.25,64.6,67.0,61.75,69.5,59.0,0.0,72.0,69.0,28.0,0.0,88.0,49.0,68.0,66.5,29.0,0.0,0.0,59.5,69.5,82.5,70.0,41.5
71.0,73.0,64.66666666666667,57.333333333333336,64.0,0.0,70.33333333333333,0.0,70.66666666666667,0.0,70.0,36.66666666666666,84.0,68.33333333333333,77.33333333333333,83.66666666666667,61.66666666666666,72.33333333333333,79.33333333333333,73.0,0.0,53.333333333333336,74.33333333333333,71.0,0.0,0.0,0.0,76.33333333333333,0.0,73.2,0.0,63.5,74.0,68.66666666666667,81.33333333333333,73.0,60.66666666666666,72.75,65.5,63.4,63.0,63.2,66.2,61.75,64.5,53.5,0.0,68.5,63.5,28.0,0.0,85.0,0.0,69.0,65.0,30.5,0.0,0.0,62.5,67.0,84.0,69.5,40.5
71.0,77.33333333333333,63.0,58.0,64.0,0.0,70.33333333333333,0.0,75.33333333333333,0.0,74.33333333333333,34.666666666666664,84.66666666666667,69.0,75.66666666666667,82.66666666666667,61.66666666666666,73.66666666666667,80.0,70.0,0.0,54.0,70.66666666666667,69.33333333333333,0.0,0.0,0.0,78.66666666666667,0.0,71.8,0.0,63.0,70.66666666666667,67.0,80.66666666666667,72.33333333333333,60.66666666666666,72.25,64.66666666666667,64.0,63.25,64.2,65.6,60.0,64.75,56.0,0.0,69.0,68.5,28.0,0.0,87.0,0.0,61.5,63.0,29.0,0.0,0.0,59.0,67.0,81.0,69.0,40.5
73.0,78.0,64.0,55.333333333333336,65.0,0.0,71.0,0.0,72.66666666666667,0.0,68.0,37.0,83.33333333333333,69.33333333333333,75.0,84.33333333333333,61.333333333333336,79.0,79.33333333333333,76.33333333333333,0.0,54.0,75.0,72.66666666666667,0.0,0.0,0.0,78.33333333333333,0.0,75.4,0.0,63.0,73.0,67.66666666666667,0.0,72.0,62.66666666666666,72.5,63.333333333333336,64.6,63.0,64.0,65.4,59.25,66.5,59.0,0.0,69.0,68.0,28.0,0.0,82.0,47.0,63.0,62.0,29.0,0.0,0.0,65.0,70.0,83.5,69.0,0.0
73.66666666666667,80.33333333333333,68.0,57.333333333333336,65.0,0.0,73.0,0.0,78.33333333333333,0.0,74.0,45.333333333333336,84.0,68.33333333333333,75.33333333333333,84.66666666666667,63.333333333333336,77.0,78.33333333333333,76.0,0.0,0.0,76.0,73.0,0.0,0.0,0.0,77.33333333333333,0.0,75.4,0.0,63.5,71.0,69.66666666666667,0.0,71.33333333333333,62.333333333333336,72.5,65.16666666666667,64.2,64.0,63.0,64.4,57.75,66.75,60.5,0.0,69.0,68.5,28.0,0.0,83.0,77.5,64.5,63.0,31.5,0.0,0.0,61.0,67.0,82.0,71.0,0.0
68.66666666666667,73.33333333333333,66.33333333333333,55.333333333333336,66.0,0.0,73.33333333333333,0.0,76.66666666666667,0.0,75.0,50.333333333333336,84.33333333333333,68.33333333333333,74.33333333333333,84.33333333333333,63.66666666666666,74.33333333333333,81.66666666666667,74.33333333333333,0.0,24.666666666666668,76.0,74.0,0.0,0.0,0.0,78.66666666666667,0.0,74.4,0.0,62.5,73.33333333333333,69.33333333333333,82.66666666666667,73.66666666666667,63.333333333333336,71.25,63.66666666666666,63.4,63.25,63.6,66.6,54.5,66.5,61.5,0.0,64.0,66.5,28.0,0.0,85.0,0.0,67.5,63.5,29.5,0.0,0.0,63.5,66.5,83.0,71.5,40.0
72.66666666666667,75.33333333333333,66.33333333333333,57.66666666666666,65.0,0.0,71.66666666666667,0.0,74.0,0.0,73.0,48.333333333333336,85.0,68.0,74.0,85.33333333333333,63.0,67.66666666666667,72.66666666666667,71.0,0.0,24.666666666666668,74.33333333333333,71.0,0.0,0.0,0.0,78.66666666666667,0.0,74.8,0.0,63.5,72.0,70.33333333333333,82.0,73.33333333333333,63.0,72.75,64.66666666666667,65.6,65.5,65.8,68.2,57.75,68.5,55.0,0.0,69.0,69.5,28.0,0.0,87.0,0.0,64.5,65.5,22.0,0.0,0.0,59.0,62.0,81.5,70.5,40.0
71.33333333333333,71.33333333333333,67.0,56.66666666666666,66.0,0.0,73.0,0.0,75.66666666666667,0.0,70.0,37.333333333333336,84.0,66.66666666666667,69.0,83.33333333333333,63.66666666666666,75.33333333333333,83.33333333333333,71.33333333333333,0.0,24.666666666666668,72.66666666666667,72.66666666666667,0.0,0.0,0.0,78.33333333333333,0.0,72.2,0.0,64.0,73.66666666666667,69.0,81.0,72.66666666666667,63.333333333333336,71.5,65.66666666666667,66.0,64.5,64.0,66.0,59.5,68.75,64.5,0.0,70.0,70.5,28.0,0.0,91.5,0.0,68.0,73.5,28.5,0.0,0.0,65.5,64.5,82.0,73.0,43.0
71.33333333333333,72.66666666666667,65.33333333333333,57.66666666666666,66.66666666666667,0.0,73.0,0.0,73.66666666666667,0.0,73.66666666666667,23.0,81.33333333333333,69.66666666666667,75.33333333333333,81.66666666666667,64.33333333333333,71.33333333333333,71.66666666666667,71.66666666666667,0.0,28.0,71.66666666666667,71.0,0.0,0.0,0.0,78.33333333333333,0.0,66.0,0.0,62.5,73.0,68.66666666666667,81.66666666666667,74.33333333333333,63.0,73.75,66.16666666666667,65.4,64.75,65.4,64.6,62.0,65.25,60.0,0.0,67.0,66.0,28.0,0.0,88.5,45.5,70.5,71.5,36.5,0.0,0.0,62.0,66.0,80.5,73.5,80.0
73.0,78.66666666666667,66.33333333333333,62.333333333333336,67.33333333333333,0.0,72.33333333333333,0.0,73.33333333333333,0.0,73.0,44.66666666666666,82.33333333333333,68.33333333333333,74.66666666666667,81.66666666666667,63.66666666666666,72.33333333333333,79.66666666666667,72.66666666666667,0.0,28.0,73.66666666666667,72.66666666666667,0.0,0.0,0.0,78.0,0.0,71.2,0.0,61.0,71.33333333333333,67.33333333333333,80.0,72.33333333333333,63.0,72.75,65.33333333333333,65.2,64.5,65.8,67.8,61.75,65.25,58.5,0.0,64.5,65.5,28.0,0.0,86.0,47.5,67.0,68.0,32.5,0.0,0.0,60.0,66.0,80.0,70.5,80.0
70.66666666666667,77.0,67.33333333333333,66.33333333333333,70.0,0.0,74.33333333333333,0.0,73.66666666666667,0.0,75.33333333333333,40.333333333333336,82.0,68.66666666666667,74.66666666666667,82.66666666666667,63.66666666666666,72.0,79.0,73.0,0.0,28.666666666666668,73.0,71.66666666666667,0.0,0.0,0.0,76.33333333333333,0.0,72.6,0.0,63.0,71.66666666666667,68.0,81.0,73.0,62.0,73.0,66.33333333333333,65.6,64.75,64.4,67.8,60.25,67.0,58.0,0.0,67.0,64.0,28.0,0.0,86.5,49.0,62.5,35.5,40.5,0.0,0.0,60.5,64.0,78.5,71.0,80.0
69.33333333333333,74.66666666666667,67.0,69.0,69.33333333333333,0.0,74.0,0.0,74.66666666666667,0.0,75.33333333333333,52.0,83.66666666666667,69.33333333333333,72.0,84.66666666666667,62.333333333333336,73.33333333333333,84.0,71.66666666666667,0.0,23.666666666666668,72.33333333333333,71.0,0.0,0.0,0.0,78.0,0.0,72.4,0.0,62.5,70.66666666666667,67.66666666666667,80.33333333333333,72.33333333333333,62.0,73.5,65.0,65.6,63.75,65.4,66.8,62.0,65.75,60.5,27.0,68.0,65.0,28.0,0.0,88.0,45.5,65.0,69.5,28.0,0.0,0.0,65.5,69.5,78.5,67.5,79.5
70.66666666666667,77.33333333333333,65.66666666666667,69.0,66.66666666666667,0.0,73.0,0.0,74.0,0.0,76.33333333333333,48.0,83.66666666666667,69.66666666666667,73.0,81.66666666666667,62.66666666666666,74.66666666666667,83.0,73.66666666666667,0.0,52.333333333333336,73.0,70.33333333333333,0.0,0.0,0.0,76.0,0.0,67.8,0.0,63.0,72.33333333333333,68.33333333333333,83.33333333333333,72.66666666666667,62.0,74.25,63.66666666666666,66.2,64.75,65.8,68.2,57.25,66.5,57.5,0.0,64.5,63.0,28.0,0.0,91.5,76.5,67.0,69.0,41.0,0.0,0.0,62.5,63.0,79.5,70.0,43.5
71.33333333333333,77.33333333333333,67.66666666666667,70.33333333333333,68.66666666666667,0.0,72.66666666666667,0.0,75.33333333333333,0.0,73.66666666666667,43.333333333333336,83.66666666666667,69.33333333333333,74.33333333333333,80.0,63.333333333333336,74.66666666666667,81.66666666666667,74.66666666666667,0.0,52.333333333333336,74.0,71.33333333333333,0.0,0.0,0.0,74.33333333333333,0.0,72.8,0.0,64.0,71.66666666666667,69.0,0.0,71.33333333333333,62.0,74.25,66.0,65.2,64.25,66.8,68.0,58.5,67.0,58.0,0.0,66.5,65.0,28.0,0.0,87.0,49.0,66.5,63.5,42.5,0.0,0.0,63.0,67.0,81.0,70.0,43.5
72.66666666666667,78.66666666666667,72.0,74.33333333333333,68.0,0.0,73.33333333333333,0.0,75.66666666666667,0.0,75.33333333333333,59.66666666666666,84.33333333333333,68.66666666666667,74.66666666666667,79.33333333333333,62.66666666666666,75.66666666666667,86.0,74.66666666666667,0.0,53.66666666666666,75.0,70.33333333333333,0.0,0.0,0.0,81.0,0.0,72.4,0.0,63.5,72.33333333333333,68.0,0.0,72.0,59.333333333333336,73.0,64.83333333333333,66.4,64.75,67.4,67.2,59.0,67.75,55.5,0.0,66.5,66.0,28.0,0.0,89.0,48.0,64.0,66.5,27.0,0.0,0.0,63.0,66.0,79.5,72.0,43.5
72.66666666666667,76.33333333333333,71.0,75.66666666666667,67.66666666666667,0.0,72.33333333333333,0.0,76.33333333333333,0.0,75.66666666666667,49.333333333333336,85.33333333333333,70.33333333333333,73.66666666666667,79.66666666666667,60.66666666666666,75.66666666666667,75.33333333333333,76.33333333333333,0.0,25.0,74.66666666666667,71.66666666666667,0.0,0.0,0.0,74.33333333333333,0.0,72.4,0.0,64.0,72.33333333333333,67.33333333333333,0.0,72.66666666666667,61.0,72.25,65.5,65.2,64.75,66.0,67.8,60.0,66.75,56.5,0.0,67.0,67.0,28.0,0.0,86.0,47.5,69.5,63.0,37.0,0.0,0.0,63.0,65.5,78.5,71.5,43.5
73.0,79.33333333333333,72.33333333333333,73.66666666666667,70.0,0.0,73.33333333333333,0.0,75.33333333333333,0.0,75.33333333333333,57.0,85.66666666666667,68.33333333333333,74.66666666666667,78.33333333333333,61.333333333333336,73.66666666666667,73.0,76.0,0.0,25.0,74.33333333333333,73.33333333333333,0.0,0.0,0.0,74.0,0.0,73.2,0.0,64.0,71.0,68.0,0.0,71.66666666666667,60.333333333333336,72.75,64.33333333333333,65.4,65.0,66.4,67.4,62.75,66.0,53.5,0.0,69.0,68.0,28.0,0.0,82.5,42.0,64.5,67.5,41.0,0.0,0.0,63.5,66.5,80.0,76.0,43.5
71.33333333333333,78.0,74.0,76.66666666666667,68.66666666666667,0.0,74.33333333333333,0.0,75.33333333333333,0.0,78.0,49.66666666666666,84.66666666666667,71.0,74.33333333333333,80.0,62.0,75.0,83.33333333333333,74.66666666666667,0.0,25.0,76.0,70.0,0.0,0.0,0.0,77.33333333333333,0.0,71.2,0.0,63.0,72.0,68.0,0.0,71.66666666666667,61.0,73.0,64.83333333333333,65.8,65.25,63.0,68.2,58.75,66.5,56.5,27.0,68.5,66.0,28.0,0.0,89.0,48.5,68.0,67.0,41.0,0.0,0.0,63.5,64.5,81.0,76.5,83.0
72.0,79.66666666666667,75.33333333333333,77.66666666666667,72.33333333333333,0.0,72.66666666666667,0.0,75.66666666666667,0.0,77.0,61.0,85.0,68.66666666666667,73.0,81.0,61.0,73.33333333333333,64.0,73.33333333333333,0.0,0.0,74.33333333333333,71.0,0.0,0.0,0.0,80.33333333333333,0.0,71.6,0.0,62.5,71.0,68.33333333333333,0.0,71.66666666666667,60.66666666666666,72.75,65.0,53.8,64.75,65.8,68.2,53.75,67.0,56.5,27.0,69.0,66.5,28.0,0.0,87.0,45.0,67.5,67.0,26.5,0.0,0.0,63.5,65.0,80.5,76.0,83.0
