68.66666666666667,72.33333333333333,67.0,0.0,73.33333333333333,75.0,70.66666666666667,0.0,77.0,0.0,68.33333333333333,0.0,78.0,69.33333333333333,76.0,85.0,62.0,72.0,0.0,75.0,0.0,0.0,69.0,70.0,69.75,71.75,69.0,70.66666666666667,66.0,0.0,0.0,67.0,70.66666666666667,66.0,77.0,68.33333333333333,56.333333333333336,64.0,63.16666666666666,62.4,61.75,65.4,65.0,57.0,49.5,44.66666666666666,70.75,64.5,71.75,75.33333333333333,61.75,67.0,51.5,80.0,57.333333333333336,57.5,74.5,68.75,77.0,65.0,81.5,52.0,40.0
67.66666666666667,72.33333333333333,64.66666666666667,0.0,72.33333333333333,73.66666666666667,70.66666666666667,0.0,71.0,0.0,76.0,0.0,77.66666666666667,68.33333333333333,75.33333333333333,85.33333333333333,63.0,68.33333333333333,0.0,71.66666666666667,0.0,0.0,71.33333333333333,67.66666666666667,68.25,68.25,67.5,63.333333333333336,66.25,0.0,0.0,70.66666666666667,70.66666666666667,65.33333333333333,75.5,69.33333333333333,58.66666666666666,65.5,63.66666666666666,63.0,63.0,65.8,66.0,56.0,50.25,46.66666666666666,70.0,66.5,70.75,78.33333333333333,61.75,67.0,51.75,78.33333333333333,56.0,68.0,70.25,67.75,74.33333333333333,58.0,81.5,59.0,41.0
64.33333333333333,70.66666666666667,62.333333333333336,0.0,71.33333333333333,74.0,68.33333333333333,0.0,71.0,0.0,70.33333333333333,0.0,78.0,67.33333333333333,74.0,84.66666666666667,61.0,70.33333333333333,0.0,73.66666666666667,0.0,0.0,71.33333333333333,68.0,67.25,69.75,67.25,61.0,66.5,0.0,0.0,71.0,70.0,65.33333333333333,77.0,70.33333333333333,61.333333333333336,66.0,64.83333333333333,63.4,62.25,63.8,66.0,58.0,51.75,60.0,68.75,65.75,71.75,77.0,65.0,68.0,43.75,81.33333333333333,56.66666666666666,67.5,75.0,70.25,74.0,59.5,81.5,64.5,44.0
68.33333333333333,76.33333333333333,63.66666666666666,0.0,71.33333333333333,74.66666666666667,68.33333333333333,0.0,73.66666666666667,0.0,69.0,0.0,78.0,63.66666666666666,75.66666666666667,82.0,62.333333333333336,71.33333333333333,0.0,70.0,0.0,0.0,67.66666666666667,65.66666666666667,69.0,69.0,67.75,58.66666666666666,67.25,0.0,0.0,70.33333333333333,72.33333333333333,65.0,77.25,70.0,60.333333333333336,66.5,64.83333333333333,63.4,61.75,66.4,66.2,54.5,51.0,45.333333333333336,71.25,64.25,70.0,75.33333333333333,63.5,66.25,41.25,80.0,57.66666666666666,69.25,76.0,70.25,74.0,65.5,81.5,58.5,42.0
67.66666666666667,74.66666666666667,63.66666666666666,0.0,72.33333333333333,77.0,66.66666666666667,0.0,72.33333333333333,0.0,74.0,0.0,77.0,65.33333333333333,74.66666666666667,83.66666666666667,64.33333333333333,73.0,0.0,71.66666666666667,0.0,0.0,68.33333333333333,68.0,68.75,70.0,69.25,70.0,69.0,0.0,0.0,69.0,71.0,67.66666666666667,78.5,71.0,59.66666666666666,68.0,64.83333333333333,62.8,61.75,67.8,66.6,54.75,49.5,59.0,68.75,65.25,71.25,76.66666666666667,62.75,66.5,50.5,79.66666666666667,57.333333333333336,67.75,73.5,69.25,69.66666666666667,69.0,81.0,37.5,42.5
68.33333333333333,76.33333333333333,66.33333333333333,0.0,73.66666666666667,72.66666666666667,66.66666666666667,0.0,76.0,0.0,71.33333333333333,0.0,78.0,66.33333333333333,75.33333333333333,81.0,62.66666666666666,68.66666666666667,0.0,69.66666666666667,0.0,0.0,68.33333333333333,69.0,67.75,69.5,67.5,67.66666666666667,66.5,0.0,0.0,69.0,71.66666666666667,65.66666666666667,79.0,69.0,60.66666666666666,67.0,62.833333333333336,62.4,60.75,65.2,64.0,56.5,48.5,59.0,68.25,65.75,70.75,77.0,51.5,68.25,51.75,77.33333333333333,55.66666666666666,71.0,76.0,70.25,69.66666666666667,68.5,80.5,40.5,43.5
68.33333333333333,76.0,63.66666666666666,0.0,73.0,75.66666666666667,68.33333333333333,0.0,75.0,0.0,74.33333333333333,0.0,79.0,65.66666666666667,73.0,82.33333333333333,63.333333333333336,74.0,0.0,69.66666666666667,0.0,0.0,68.0,65.33333333333333,68.5,70.0,67.0,73.66666666666667,67.5,0.0,0.0,70.33333333333333,71.0,67.66666666666667,79.0,71.0,61.66666666666666,67.5,62.833333333333336,63.2,61.5,65.4,65.4,57.5,46.5,44.0,65.5,60.75,71.0,70.0,61.5,63.5,49.75,66.33333333333333,58.0,64.0,71.5,65.5,65.66666666666667,64.0,82.0,51.5,43.0
71.0,75.0,63.66666666666666,0.0,71.33333333333333,74.66666666666667,67.33333333333333,0.0,73.0,0.0,73.0,0.0,79.0,67.0,76.0,80.0,60.66666666666666,72.66666666666667,0.0,74.66666666666667,0.0,0.0,68.66666666666667,69.0,70.25,72.25,69.75,70.66666666666667,68.25,0.0,0.0,68.66666666666667,71.33333333333333,66.33333333333333,81.25,69.0,59.66666666666666,67.5,64.16666666666667,62.8,61.75,65.6,65.0,55.75,43.5,58.66666666666666,62.75,61.75,70.25,70.0,59.75,63.75,46.5,71.33333333333333,57.0,64.5,69.5,65.25,65.66666666666667,61.5,82.0,56.0,40.5
67.66666666666667,75.0,63.0,0.0,72.33333333333333,76.66666666666667,67.0,0.0,76.66666666666667,0.0,76.0,0.0,79.33333333333333,70.66666666666667,76.66666666666667,79.0,61.333333333333336,69.33333333333333,0.0,78.33333333333333,0.0,0.0,68.33333333333333,68.33333333333333,70.75,71.5,70.25,72.33333333333333,68.0,0.0,0.0,69.33333333333333,69.33333333333333,64.33333333333333,79.25,70.66666666666667,61.0,69.0,64.5,64.0,61.0,65.4,65.0,54.0,47.5,57.333333333333336,64.25,64.25,68.75,71.66666666666667,59.75,64.5,37.75,71.33333333333333,58.66666666666666,66.75,71.0,64.0,71.0,60.0,79.0,63.0,40.5
71.66666666666667,79.0,64.66666666666667,0.0,73.0,75.66666666666667,69.66666666666667,0.0,75.0,0.0,75.66666666666667,0.0,78.33333333333333,70.0,75.66666666666667,77.66666666666667,62.333333333333336,72.66666666666667,0.0,75.0,0.0,0.0,71.33333333333333,68.33333333333333,71.75,71.75,69.0,74.66666666666667,67.75,0.0,0.0,70.66666666666667,68.66666666666667,66.33333333333333,59.5,70.33333333333333,60.333333333333336,68.5,62.5,63.6,61.5,64.4,63.8,50.5,46.75,58.333333333333336,64.75,62.75,67.75,70.66666666666667,56.5,62.0,48.0,70.0,59.333333333333336,65.5,69.0,64.5,71.66666666666667,61.5,79.0,65.0,41.5
70.33333333333333,78.0,66.33333333333333,0.0,72.33333333333333,76.66666666666667,71.33333333333333,0.0,78.0,0.0,79.66666666666667,0.0,78.33333333333333,70.66666666666667,76.33333333333333,79.66666666666667,63.0,73.0,0.0,70.0,0.0,0.0,67.66666666666667,66.33333333333333,69.25,70.25,68.25,67.0,67.25,0.0,0.0,68.66666666666667,70.0,65.33333333333333,78.5,71.66666666666667,60.66666666666666,67.5,61.5,62.6,59.25,63.8,64.6,48.0,46.5,56.333333333333336,61.5,61.5,65.75,69.0,57.75,63.25,46.75,72.66666666666667,62.0,67.5,72.0,66.25,72.0,62.0,78.0,65.5,40.0
69.33333333333333,75.33333333333333,65.66666666666667,0.0,70.66666666666667,76.0,72.66666666666667,0.0,74.0,0.0,71.66666666666667,0.0,81.33333333333333,68.66666666666667,76.33333333333333,79.66666666666667,62.333333333333336,74.33333333333333,0.0,74.66666666666667,0.0,45.66666666666666,69.33333333333333,68.0,71.75,72.25,69.75,72.66666666666667,67.25,0.0,0.0,69.0,70.0,67.33333333333333,79.0,72.0,60.333333333333336,68.0,62.833333333333336,63.2,61.25,64.2,65.0,48.75,48.0,55.66666666666666,64.0,64.0,68.5,72.66666666666667,56.5,61.75,44.0,70.66666666666667,59.0,65.75,69.0,64.25,70.33333333333333,61.0,79.0,65.0,41.5
74.66666666666667,74.66666666666667,64.33333333333333,0.0,72.0,75.33333333333333,72.66666666666667,0.0,73.0,0.0,80.33333333333333,0.0,83.0,68.0,75.66666666666667,81.66666666666667,62.333333333333336,73.66666666666667,0.0,72.0,0.0,45.66666666666666,68.33333333333333,69.0,70.25,71.0,68.75,71.33333333333333,68.75,0.0,0.0,70.33333333333333,70.33333333333333,68.33333333333333,79.5,70.33333333333333,61.66666666666666,68.0,63.333333333333336,64.0,62.75,64.6,67.4,49.75,51.0,58.333333333333336,65.5,65.25,70.75,73.33333333333333,61.0,63.5,39.5,73.0,55.66666666666666,66.5,71.0,67.25,70.33333333333333,59.0,77.5,63.5,41.5
68.0,75.66666666666667,65.0,0.0,72.33333333333333,76.0,71.66666666666667,0.0,76.66666666666667,0.0,74.0,0.0,82.33333333333333,68.33333333333333,76.33333333333333,83.0,60.66666666666666,75.0,0.0,72.0,0.0,22.33333333333333,66.66666666666667,67.0,69.75,70.0,67.5,71.33333333333333,67.25,0.0,0.0,69.0,71.0,65.66666666666667,79.25,71.0,60.333333333333336,68.0,61.833333333333336,63.2,62.0,63.0,65.4,56.0,45.5,54.66666666666666,71.0,62.75,68.0,68.33333333333333,62.0,60.5,47.5,69.33333333333333,54.0,65.75,69.75,64.5,69.33333333333333,58.0,76.5,48.5,41.5
70.0,76.33333333333333,65.66666666666667,0.0,71.66666666666667,75.33333333333333,70.66666666666667,0.0,77.66666666666667,0.0,74.66666666666667,0.0,81.33333333333333,69.66666666666667,75.33333333333333,81.66666666666667,63.333333333333336,75.33333333333333,0.0,73.66666666666667,0.0,45.66666666666666,70.66666666666667,68.33333333333333,71.25,72.5,69.25,73.66666666666667,67.75,63.0,0.0,69.0,72.33333333333333,66.66666666666667,78.75,71.66666666666667,61.0,68.0,62.333333333333336,64.2,63.0,62.4,62.8,38.0,46.0,54.66666666666666,67.0,62.25,70.5,66.0,59.5,61.5,36.5,71.33333333333333,57.0,66.75,68.5,66.0,69.66666666666667,57.0,75.0,50.0,40.5
67.66666666666667,75.33333333333333,65.0,0.0,71.66666666666667,76.33333333333333,69.66666666666667,0.0,71.0,0.0,74.33333333333333,0.0,82.33333333333333,68.66666666666667,75.66666666666667,82.66666666666667,63.0,76.66666666666667,0.0,73.0,0.0,0.0,71.0,70.33333333333333,67.5,70.25,69.25,75.0,68.5,73.6,0.0,69.66666666666667,70.66666666666667,67.33333333333333,79.5,72.33333333333333,61.0,69.0,63.66666666666666,64.6,63.25,64.2,65.2,50.25,46.5,55.0,70.0,62.75,71.5,76.0,59.25,60.5,48.5,75.66666666666667,54.333333333333336,67.25,72.5,69.75,74.0,67.0,78.0,62.5,42.5
68.66666666666667,77.33333333333333,68.66666666666667,0.0,73.33333333333333,75.33333333333333,71.66666666666667,0.0,74.33333333333333,0.0,71.33333333333333,0.0,82.33333333333333,70.33333333333333,76.0,83.0,63.66666666666666,77.66666666666667,0.0,75.0,0.0,22.33333333333333,69.0,69.66666666666667,68.75,70.25,68.5,70.33333333333333,69.25,76.0,0.0,69.0,70.66666666666667,65.66666666666667,75.75,72.0,62.0,69.5,61.66666666666666,63.0,63.25,64.6,66.6,54.0,46.75,56.66666666666666,69.5,65.25,71.0,72.0,62.75,61.0,35.75,71.66666666666667,53.0,66.75,72.25,63.25,75.33333333333333,62.5,80.0,68.0,42.5
70.66666666666667,75.33333333333333,68.66666666666667,0.0,70.0,75.0,72.33333333333333,0.0,75.33333333333333,0.0,70.66666666666667,0.0,82.0,69.33333333333333,76.66666666666667,82.0,64.0,74.33333333333333,0.0,72.66666666666667,0.0,45.66666666666666,69.0,68.66666666666667,71.25,72.0,69.25,66.33333333333333,68.75,76.0,0.0,67.66666666666667,69.33333333333333,65.66666666666667,76.75,71.0,61.0,69.0,61.833333333333336,62.6,63.0,63.4,66.0,54.25,47.0,57.66666666666666,69.0,63.25,68.25,66.66666666666667,64.5,63.0,45.0,72.66666666666667,57.0,66.5,71.0,67.0,74.0,62.5,82.0,69.5,42.0
70.0,77.66666666666667,69.0,0.0,70.66666666666667,75.66666666666667,73.0,0.0,76.33333333333333,0.0,71.66666666666667,0.0,80.0,69.0,75.33333333333333,82.0,62.333333333333336,76.0,0.0,73.0,0.0,23.33333333333333,69.33333333333333,69.33333333333333,70.5,72.75,70.5,77.33333333333333,69.75,77.0,0.0,69.66666666666667,70.33333333333333,66.33333333333333,80.5,70.33333333333333,60.0,69.5,62.333333333333336,64.4,60.25,62.8,63.8,53.5,47.25,58.0,69.25,65.0,67.75,66.66666666666667,60.25,63.0,38.0,70.33333333333333,62.0,66.5,71.5,66.75,73.33333333333333,64.0,81.0,69.5,41.0
70.0,78.33333333333333,67.66666666666667,0.0,71.0,75.0,72.0,0.0,76.33333333333333,0.0,77.33333333333333,0.0,79.33333333333333,68.0,75.0,81.0,63.66666666666666,77.0,0.0,77.66666666666667,0.0,45.66666666666666,69.33333333333333,69.66666666666667,71.75,72.5,70.0,74.0,70.75,76.8,0.0,68.33333333333333,71.0,66.66666666666667,78.25,71.0,62.0,69.5,63.833333333333336,64.6,63.5,63.2,66.0,52.75,46.5,43.0,69.5,66.0,67.5,73.66666666666667,61.5,63.25,49.0,74.33333333333333,59.0,69.25,74.0,66.25,73.0,61.0,79.0,67.5,42.0
72.0,76.33333333333333,66.66666666666667,0.0,73.0,75.33333333333333,70.33333333333333,0.0,75.66666666666667,0.0,73.0,0.0,78.33333333333333,70.0,75.66666666666667,78.66666666666667,63.0,77.0,0.0,73.0,0.0,46.333333333333336,68.33333333333333,68.66666666666667,71.75,72.5,71.0,64.33333333333333,70.5,76.8,0.0,69.33333333333333,70.66666666666667,66.0,80.0,71.33333333333333,59.333333333333336,69.5,65.33333333333333,66.4,64.75,65.6,68.0,56.5,50.25,44.0,71.5,67.0,68.5,75.33333333333333,64.0,67.75,39.5,75.66666666666667,59.0,69.5,73.5,67.75,74.33333333333333,65.0,81.5,68.0,41.0
69.33333333333333,78.0,67.33333333333333,0.0,70.0,75.33333333333333,69.33333333333333,0.0,76.33333333333333,0.0,74.0,0.0,78.0,70.66666666666667,76.0,77.66666666666667,63.66666666666666,75.66666666666667,0.0,74.66666666666667,0.0,0.0,68.33333333333333,67.66666666666667,71.25,71.75,69.5,72.66666666666667,70.0,50.8,0.0,69.66666666666667,68.66666666666667,67.0,78.5,70.66666666666667,59.0,68.5,65.33333333333333,64.2,63.5,63.6,66.4,57.25,45.0,53.333333333333336,68.0,64.75,68.25,70.66666666666667,64.25,67.25,49.0,75.0,61.66666666666666,69.0,70.75,70.25,75.33333333333333,56.0,79.5,66.0,40.5
69.66666666666667,77.33333333333333,69.66666666666667,0.0,72.66666666666667,74.66666666666667,69.66666666666667,0.0,75.33333333333333,0.0,72.0,0.0,78.0,69.0,74.66666666666667,81.0,64.0,74.33333333333333,0.0,73.66666666666667,0.0,24.0,71.66666666666667,68.66666666666667,72.25,73.5,71.25,73.33333333333333,69.5,28.2,0.0,70.33333333333333,70.33333333333333,67.66666666666667,79.0,71.0,60.0,69.0,64.83333333333333,64.0,63.5,64.6,66.2,51.75,48.0,56.0,65.75,64.0,68.0,72.33333333333333,64.75,67.5,44.75,76.0,66.66666666666667,69.0,72.25,72.5,76.33333333333333,63.5,80.0,66.5,40.0
69.33333333333333,76.0,68.66666666666667,0.0,71.66666666666667,75.0,70.33333333333333,0.0,76.66666666666667,0.0,73.66666666666667,0.0,81.66666666666667,69.66666666666667,75.0,78.66666666666667,62.66666666666666,73.66666666666667,0.0,71.66666666666667,0.0,24.0,68.33333333333333,68.33333333333333,72.0,72.5,70.25,71.33333333333333,70.25,19.2,0.0,68.33333333333333,70.33333333333333,66.66666666666667,76.5,71.66666666666667,60.333333333333336,69.5,65.0,65.2,63.0,64.6,66.8,55.0,51.25,56.66666666666666,66.75,67.0,70.0,73.66666666666667,65.75,67.0,39.25,78.66666666666667,61.333333333333336,69.5,73.25,70.25,74.0,63.0,80.0,67.5,39.0
71.0,77.0,68.66666666666667,0.0,73.33333333333333,75.66666666666667,70.33333333333333,0.0,75.33333333333333,0.0,74.0,0.0,82.66666666666667,70.33333333333333,76.0,76.33333333333333,64.0,73.33333333333333,0.0,72.0,0.0,0.0,69.0,68.66666666666667,71.5,72.0,70.0,71.66666666666667,69.5,15.4,0.0,69.0,71.0,66.33333333333333,79.25,70.0,58.66666666666666,68.5,63.5,64.8,62.5,63.6,66.2,54.75,48.5,57.333333333333336,69.5,63.75,68.0,76.33333333333333,61.0,65.0,37.5,76.0,66.33333333333333,70.25,72.75,69.25,73.66666666666667,62.0,80.5,68.5,40.5
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
69.0,75.66666666666667,68.33333333333333,0.0,74.0,74.33333333333333,71.0,0.0,73.33333333333333,0.0,75.33333333333333,0.0,84.66666666666667,67.0,73.33333333333333,76.0,62.66666666666666,76.0,0.0,73.0,0.0,24.0,71.66666666666667,67.33333333333333,72.25,72.75,71.0,69.66666666666667,69.75,11.8,0.0,68.66666666666667,71.33333333333333,67.0,77.0,70.66666666666667,60.333333333333336,68.0,63.333333333333336,64.8,63.25,65.4,67.0,51.5,48.0,56.0,69.5,63.5,68.25,73.0,62.5,62.5,45.0,77.66666666666667,66.66666666666667,73.75,75.75,67.5,74.0,61.5,82.0,63.5,42.5
71.33333333333333,76.0,66.66666666666667,0.0,70.66666666666667,73.66666666666667,69.0,0.0,75.0,0.0,75.0,0.0,85.0,70.0,75.33333333333333,80.66666666666667,63.0,76.0,0.0,74.0,0.0,24.0,72.0,69.0,71.75,72.75,70.25,77.33333333333333,68.75,7.8,0.0,70.33333333333333,70.66666666666667,66.33333333333333,77.75,70.66666666666667,59.333333333333336,68.0,63.833333333333336,64.6,63.25,61.4,66.4,56.25,47.5,54.0,66.5,60.25,65.75,74.0,61.5,61.75,44.75,73.0,63.66666666666666,71.5,76.75,70.0,73.66666666666667,61.5,81.5,66.0,42.0
69.33333333333333,73.33333333333333,69.66666666666667,0.0,69.66666666666667,76.33333333333333,69.0,0.0,73.33333333333333,0.0,71.0,0.0,83.66666666666667,70.33333333333333,74.0,82.0,62.66666666666666,74.33333333333333,0.0,73.33333333333333,0.0,0.0,69.33333333333333,67.0,72.5,72.5,70.25,72.66666666666667,69.5,3.0,0.0,71.0,70.0,66.33333333333333,77.75,70.66666666666667,60.0,69.0,63.333333333333336,64.8,64.0,64.0,67.0,53.75,50.75,55.0,68.5,62.0,68.75,74.33333333333333,61.75,63.25,44.75,75.66666666666667,63.333333333333336,70.25,73.5,69.5,76.33333333333333,68.0,81.5,67.0,41.5
70.0,76.66666666666667,69.33333333333333,0.0,72.66666666666667,73.0,69.66666666666667,0.0,72.66666666666667,0.0,72.66666666666667,0.0,85.33333333333333,69.33333333333333,71.33333333333333,81.33333333333333,62.66666666666666,74.0,0.0,72.0,0.0,0.0,69.33333333333333,67.66666666666667,72.25,73.0,71.5,67.0,70.25,20.6,0.0,68.33333333333333,69.33333333333333,65.0,77.5,70.33333333333333,58.333333333333336,68.5,64.5,63.4,63.75,63.0,67.6,54.0,47.75,55.0,68.0,65.25,70.0,76.0,59.5,64.75,45.25,76.33333333333333,64.33333333333333,72.5,77.0,69.25,76.0,63.5,82.5,68.0,77.0
